CLUSTERID1	CLUSTERID2	ComponentIndex	Cosine	DeltaMZ
319	548	60	0.8403	-0.000
319	1687	60	0.8082	-0.000
2768	3484	60	0.8944	-0.807
3437	3506	60	0.9426	0.809
3484	3506	60	0.9222	0.809
1687	2715	60	0.9381	0.000
2041	2715	60	0.9778	0.000
2277	2715	60	0.975	0.000
2481	2715	60	0.946	0.000
3145	3445	60	0.8624	-14.016
3411	3445	60	0.8894	-0.000
2360	3145	60	0.8705	29.976
2360	3247	60	0.8087	-101.026
2360	3411	60	0.8479	15.960
5621	5944	60	0.9879	-0.978
1687	2041	60	0.9086	0.000
1687	2277	60	0.9023	0.000
1687	2481	60	0.9268	0.000
5483	6778	60	0.8918	0.001
2383	2398	60	0.8118	13.979
2383	2447	60	0.808	76.052
2383	3247	60	0.8237	34.003
3437	3484	60	0.9394	0.000
3145	3247	60	0.7999	-131.002
2447	3247	60	0.9409	-42.049
2041	2481	60	0.9669	-0.000
2277	2481	60	0.9662	-0.000
2041	2277	60	0.9933	-0.000
7054	7057	62	0.8838	-1.004
128	164	63	0.7334	-271.150
6576	7001	64	0.9928	0.000
6621	7001	64	0.9967	-0.000
6694	7001	64	0.9984	-0.000
6752	7001	64	0.9969	-0.000
6803	7001	64	0.9989	-0.000
6809	7001	64	0.9983	0.000
6946	7001	64	0.998	0.000
7001	7019	64	0.9951	-0.000
7001	7076	64	0.9984	0.000
6517	6694	64	0.9971	0.000
6576	6694	64	0.9976	0.000
6621	6694	64	0.9996	0.000
6648	6694	64	0.9988	0.000
6694	6752	64	0.9991	-0.000
6694	6803	64	0.9995	-0.000
6694	6809	64	0.9981	-0.000
6694	6946	64	0.9974	-0.000
6694	7076	64	0.9978	-0.000
6803	7019	64	0.9959	-0.000
6809	7019	64	0.9964	-0.000
6946	7019	64	0.9991	-0.000
7019	7076	64	0.9984	0.000
6648	6946	64	0.9956	-0.000
6752	6946	64	0.9975	-0.000
6803	6946	64	0.9986	-0.000
6809	6946	64	0.9985	0.000
6946	7076	64	0.9997	0.000
6576	6803	64	0.9956	0.000
6621	6803	64	0.9988	0.000
6648	6803	64	0.9976	-0.000
6752	6803	64	0.9993	-0.000
6803	6809	64	0.9993	-0.000
6803	7076	64	0.9989	0.000
6517	6809	64	0.9921	0.000
6621	6809	64	0.9967	-0.000
6752	6809	64	0.998	-0.000
6809	7076	64	0.9983	0.000
6417	6487	64	0.9979	0.000
6487	6517	64	0.9959	0.000
6487	6576	64	0.9984	0.000
6487	6648	64	0.9963	0.000
6417	6517	64	0.9965	0.001
6417	6576	64	0.998	0.001
6417	6621	64	0.9962	0.001
6417	6648	64	0.9958	0.001
6576	7076	64	0.993	0.000
6621	7076	64	0.9966	0.000
6648	7076	64	0.9963	-0.000
6752	7076	64	0.9979	-0.000
6517	6752	64	0.9975	0.000
6576	6752	64	0.9965	0.000
6621	6752	64	0.999	0.000
6648	6752	64	0.9984	0.000
6517	6648	64	0.9984	0.000
6576	6648	64	0.9993	0.000
6621	6648	64	0.9993	0.000
6517	6576	64	0.999	-0.000
6517	6621	64	0.9986	0.000
6576	6621	64	0.9989	0.000
2173	2356	65	0.8304	132.043
2173	2410	65	0.8889	132.043
2173	2417	65	0.8825	132.047
2173	2592	65	0.8632	132.043
2173	2634	65	0.925	162.057
2173	2639	65	0.8197	162.054
2173	2754	65	0.9051	162.053
2417	2639	65	0.7859	30.007
2634	2639	65	0.8545	-0.004
2639	2754	65	0.8535	-0.001
2356	2754	65	0.8714	30.010
2410	2754	65	0.8589	30.010
2417	2754	65	0.8823	30.006
2592	2754	65	0.867	30.010
2634	2754	65	0.9504	-0.005
2356	2592	65	0.924	0.000
2410	2592	65	0.9333	0.000
2417	2592	65	0.9404	-0.004
2592	2634	65	0.8697	30.014
2356	2417	65	0.9402	0.004
2410	2417	65	0.9545	0.004
2417	2634	65	0.8647	30.010
2356	2410	65	0.9203	0.000
2410	2634	65	0.8728	30.014
2356	2634	65	0.8482	30.014
5688	5755	66	0.8446	0.000
5755	5757	66	0.892	0.003
5755	5835	66	0.7971	-0.000
4478	4540	66	0.8475	0.000
5035	5835	66	0.8335	15.991
4540	5035	66	0.7817	1.979
5688	5757	66	0.806	0.003
210	293	67	0.9526	-0.000
293	406	67	0.9594	-40.077
293	465	67	0.948	-24.011
293	512	67	0.9639	-40.006
733	1826	67	0.8071	11.964
752	1891	67	0.8046	-1.034
805	1891	67	0.8246	0.959
842	1891	67	0.804	0.959
1644	1891	67	0.9609	-0.114
1676	1891	67	0.8474	0.000
773	1087	67	0.9091	15.995
889	1087	67	0.8081	-0.000
1087	1159	67	0.8614	-176.068
1087	1248	67	0.9547	-0.000
1087	1549	67	0.8103	-162.089
1087	2150	67	0.9169	-114.068
340	396	67	0.916	-15.995
396	406	67	0.9593	61.884
396	512	67	0.9585	61.956
396	4490	67	0.9453	-198.259
406	465	67	0.9523	16.066
406	512	67	0.9783	0.071
406	743	67	0.9445	-41.976
406	4490	67	0.9551	-260.143
1241	4490	67	0.8817	-346.237
340	925	67	0.8306	79.930
443	925	67	0.8321	97.940
773	925	67	0.9163	-0.000
905	925	67	0.8574	0.035
925	1078	67	0.858	-2.016
465	743	67	0.9617	-58.042
510	743	67	0.9216	-20.065
340	2150	67	0.8689	-18.144
400	2150	67	0.9083	-80.301
443	2150	67	0.883	-0.133
773	2150	67	0.891	-98.073
1126	2150	67	0.8738	-82.042
1248	2150	67	0.9115	-114.068
1632	2150	67	0.8971	15.994
1692	2150	67	0.8832	-184.132
1863	2150	67	0.8654	15.995
805	1934	67	0.9389	-0.000
842	1934	67	0.9123	-0.000
1650	1934	67	0.9618	-0.000
1692	1934	67	0.9464	-0.000
1441	1512	67	0.9171	-0.000
1512	1600	67	0.8495	0.000
1512	1826	67	0.8273	0.000
1411	1610	67	0.8526	14.016
1610	1622	67	0.8767	1.057
1610	1650	67	0.8016	-28.954
512	4490	67	0.9581	-260.214
805	1480	67	0.8068	-436.217
899	1480	67	0.8942	-28.032
937	1480	67	0.8993	-28.032
1051	1480	67	0.9321	-28.032
1480	1494	67	0.8854	236.090
1480	1576	67	0.8741	236.091
1480	1632	67	0.8796	236.091
1480	1863	67	0.8649	236.090
1480	1900	67	0.8431	254.100
1411	1422	67	0.9021	0.036
1422	1622	67	0.8692	15.036
899	937	67	0.94	-0.000
899	1051	67	0.9484	0.000
899	1159	67	0.8286	162.053
443	1126	67	0.8498	81.909
465	1126	67	0.9122	1.943
773	1126	67	0.8692	-16.031
1078	1126	67	0.9151	-14.016
1126	1248	67	0.8769	32.026
1126	1262	67	0.8442	0.000
1126	1863	67	0.8471	-98.037
465	1078	67	0.9427	15.958
773	1078	67	0.9043	-2.016
905	1078	67	0.8076	-1.981
1078	2139	67	0.8188	-128.084
340	443	67	0.9044	-18.011
400	443	67	0.8908	-80.168
443	773	67	0.8752	97.940
443	1051	67	0.8175	-224.186
443	1159	67	0.835	-62.133
340	773	67	0.8838	79.930
400	773	67	0.8981	17.772
465	773	67	0.9121	17.974
773	905	67	0.8704	-0.035
805	1632	67	0.8908	-200.127
1159	1632	67	0.8728	46.006
1494	1632	67	0.9386	0.000
1576	1632	67	0.9411	-0.000
1632	1650	67	0.8851	200.127
1632	1692	67	0.8727	200.127
1632	1863	67	0.9647	-0.000
1632	1900	67	0.8818	18.010
465	512	67	0.949	-15.995
400	1248	67	0.9081	33.767
889	1248	67	0.8105	-0.000
905	1248	67	0.8211	16.030
805	842	67	0.975	0.000
842	1576	67	0.8781	-200.127
842	1650	67	0.9547	-0.000
340	400	67	0.8871	62.158
340	546	67	0.8807	62.158
768	1255	67	0.9028	16.016
768	1262	67	0.9163	15.994
768	1549	67	0.8455	-114.069
768	2139	67	0.8652	-98.074
1411	1622	67	0.898	15.072
1419	1622	67	0.8331	-0.959
1622	1692	67	0.8067	-30.011
752	1644	67	0.8138	-0.921
1644	1676	67	0.8872	-0.114
937	1051	67	0.9336	0.000
937	1159	67	0.8426	162.053
1255	1262	67	0.973	-0.022
1262	1549	67	0.8778	-130.063
1262	2139	67	0.8934	-114.068
400	1863	67	0.8657	-96.296
1159	1863	67	0.8632	46.006
1494	1863	67	0.912	0.000
1549	1863	67	0.8518	32.026
1576	1863	67	0.931	-0.000
1863	1900	67	0.8638	18.010
805	1494	67	0.8746	-200.127
1159	1494	67	0.8613	46.005
1494	1576	67	0.9272	0.001
1494	1650	67	0.8568	200.127
1494	1692	67	0.8606	200.127
1494	1900	67	0.889	18.010
805	1650	67	0.9597	-0.000
1576	1650	67	0.8674	200.127
1650	1692	67	0.9355	0.000
1650	2139	67	0.8151	-216.158
400	465	67	0.9919	-0.202
465	510	67	0.9235	-37.977
465	546	67	0.9859	0.202
1441	1600	67	0.9293	0.000
1441	3389	67	0.8088	-38.016
1441	3390	67	0.8221	-38.015
805	1576	67	0.8784	-200.127
805	1692	67	0.9081	-0.000
1411	1600	67	0.8007	12.036
3389	3390	67	0.9856	0.001
1255	2139	67	0.8822	-114.090
1549	2139	67	0.9034	15.995
400	546	67	0.9917	0.000
1051	1159	67	0.9102	162.053
1159	1576	67	0.8575	46.006
1525	1600	67	0.8399	12.000
1255	1549	67	0.8625	-130.085
1722	1900	67	0.8569	0.000
1576	1900	67	0.8597	18.010
1692	1993	67	0.8289	26.975
4933	4936	68	0.9703	0.001
5863	5905	70	0.8737	-0.001
5881	5905	70	0.8528	0.003
5905	5913	70	0.8313	-0.005
5730	5737	70	0.8505	-0.003
5730	5863	70	0.832	44.030
5730	6344	70	0.8589	13.981
5730	6346	70	0.843	13.978
5881	5913	70	0.8502	-0.002
5841	6346	70	0.8239	13.982
6346	6592	70	0.8313	-2.013
5863	5881	70	0.852	-0.003
6344	6346	70	0.8487	-0.003
5675	6346	70	0.833	-72.096
5737	6346	70	0.8508	13.982
3091	3097	71	0.9769	0.002
3097	3199	71	0.8593	-0.143
3097	3343	71	0.8997	-0.002
1969	3097	71	0.851	-25.977
2337	3097	71	0.784	17.122
2558	3097	71	0.872	32.026
2626	3097	71	0.8511	0.002
2689	3097	71	0.7729	18.012
2703	3097	71	0.7801	0.002
2711	3097	71	0.8288	0.001
2703	2959	71	0.9598	-0.109
2703	3091	71	0.7773	-0.000
2337	2558	71	0.7834	-14.904
2558	2626	71	0.7966	32.024
2558	2689	71	0.7735	14.014
2558	2711	71	0.785	32.025
2558	3091	71	0.8531	32.024
1599	2120	71	0.8058	-0.000
1904	2120	71	0.8583	-0.000
1969	2120	71	0.8579	-17.026
1977	2120	71	0.9076	0.000
1599	1969	71	0.8502	17.026
1904	1969	71	0.9178	17.026
1969	1977	71	0.9143	-17.027
1969	3091	71	0.8718	-25.979
1969	3343	71	0.8984	-25.979
2626	2689	71	0.76	-18.011
2626	2711	71	0.9524	0.000
2626	3091	71	0.8112	-0.000
3091	3343	71	0.8971	-0.000
3199	3343	71	0.7822	0.141
2959	3091	71	0.7604	0.109
1599	1977	71	0.8964	-0.000
1904	1977	71	0.9431	-0.000
3091	3199	71	0.8349	-0.141
1599	1757	71	0.7932	-14.016
1599	1904	71	0.9069	-0.000
2711	3091	71	0.7845	-0.001
2337	2689	71	0.7619	-0.890
1420	1526	73	0.957	-0.000
1420	1997	73	0.8216	15.995
1420	2057	73	0.8213	-2.016
1997	2117	73	0.9798	-0.000
1999	2117	73	0.8721	18.011
2117	2413	73	0.839	0.000
1997	1999	73	0.8733	-18.011
1997	2413	73	0.8659	-0.000
4203	4619	74	0.8643	21.985
4413	4619	74	0.872	24.000
4619	4763	74	0.8624	-26.017
4619	4786	74	0.822	-30.999
4203	4763	74	0.8459	-4.031
4413	4763	74	0.8599	-2.017
4612	4763	74	0.8233	43.990
4680	4897	74	0.9687	60.018
4896	4897	74	0.9666	-0.003
4897	4972	74	0.8789	-26.013
4897	5255	74	0.9397	-28.029
4897	5338	74	0.962	-28.028
4897	6326	74	0.9173	-298.253
4897	6331	74	0.9257	-298.249
4897	6333	74	0.9053	-298.252
4596	4786	74	0.8512	-2.020
4786	4789	74	0.9374	0.005
4593	4596	74	0.8593	-18.010
4596	4789	74	0.8661	-2.016
4596	5235	74	0.8014	82.893
4596	5255	74	0.8101	112.903
4047	4386	74	0.8634	145.027
4085	4386	74	0.8416	70.006
4133	4386	74	0.8245	26.016
4386	4387	74	0.879	17.026
4386	4655	74	0.8273	-11.004
4386	4656	74	0.806	-28.031
4680	4779	74	0.9241	-26.020
4778	4779	74	0.959	-0.004
4779	4860	74	0.9455	0.004
4779	4861	74	0.9143	0.004
4779	4972	74	0.9579	60.025
4779	5129	74	0.9308	-2.012
4779	5131	74	0.9221	-2.015
5129	5338	74	0.9605	60.021
5131	5338	74	0.9727	60.024
5235	5338	74	0.9415	30.010
5255	5338	74	0.9438	0.000
5338	6305	74	0.8122	-226.881
4896	5338	74	0.9534	-28.032
4972	5338	74	0.8984	-2.016
5034	5338	74	0.8073	-14.016
5129	5131	74	0.9752	-0.003
5129	5235	74	0.9342	30.011
5129	5255	74	0.9309	60.021
4680	5129	74	0.9536	-28.032
4778	5129	74	0.9374	-2.016
4860	5129	74	0.8879	-2.016
4861	5129	74	0.8669	-2.015
4133	4634	74	0.8849	-4.030
4330	4634	74	0.8823	-2.015
4612	4634	74	0.9223	43.991
4085	4289	74	0.8941	-2.015
4263	4289	74	0.9167	75.021
4289	4330	74	0.9194	43.990
4289	4413	74	0.8383	43.990
4289	4612	74	0.852	-2.016
4289	5160	74	0.8263	58.997
4289	5162	74	0.8318	41.975
4289	5163	74	0.8393	59.001
4133	4330	74	0.8769	-2.015
4263	4330	74	0.8774	119.011
4330	4413	74	0.8017	0.000
4044	4266	74	0.8896	-2.015
4044	4387	74	0.8837	144.043
4044	4655	74	0.8209	116.012
4266	4561	74	0.814	24.000
4680	4860	74	0.8904	-26.016
4778	4860	74	0.9263	-0.000
4860	4861	74	0.892	-0.000
4860	4972	74	0.9109	60.021
4860	5131	74	0.8917	-2.019
4680	4778	74	0.9066	-26.016
4680	4896	74	0.9661	60.021
4680	5131	74	0.9596	-28.035
4680	6326	74	0.9183	-238.235
4680	6331	74	0.9245	-238.231
4680	6333	74	0.9016	-238.234
4047	4655	74	0.9152	134.022
4085	4655	74	0.864	59.002
4133	4655	74	0.8667	15.012
4387	4655	74	0.8616	-28.031
4655	4656	74	0.8489	-17.027
4655	5160	74	0.847	-2.020
4655	5163	74	0.8702	-2.016
4589	4593	74	0.8112	-18.011
5160	5162	74	0.8562	-17.022
5162	5163	74	0.8513	17.026
4047	4085	74	0.9337	75.021
4047	4133	74	0.9177	119.010
4047	4203	74	0.8495	119.011
4047	4263	74	0.8998	-2.016
4047	4387	74	0.8419	162.053
4047	4564	74	0.8281	21.985
4047	4656	74	0.8316	116.996
4263	4564	74	0.8585	24.001
4778	4861	74	0.8984	-0.000
4861	4972	74	0.8789	60.021
4861	5131	74	0.8799	-2.019
4085	4612	74	0.9354	-4.031
4085	4656	74	0.8556	41.975
4133	4656	74	0.8374	-2.015
5160	5163	74	0.945	0.005
4263	5163	74	0.8895	134.022
5131	5235	74	0.9426	30.014
5131	5255	74	0.9385	60.024
4778	5131	74	0.9382	-2.019
4896	6333	74	0.903	-298.255
6326	6333	74	0.9592	0.001
6331	6333	74	0.9612	-0.003
4778	4972	74	0.9297	60.021
4133	4413	74	0.8154	-2.015
4203	4413	74	0.8999	-2.015
4263	4413	74	0.8006	119.012
4263	5160	74	0.8709	134.018
4085	4203	74	0.8594	43.990
4133	4203	74	0.8314	0.000
4085	4133	74	0.9505	43.990
4085	4387	74	0.8135	87.033
5255	6305	74	0.8141	-226.881
4133	4387	74	0.8215	43.043
4896	4972	74	0.8862	-26.016
4972	5255	74	0.9162	-2.016
4896	5255	74	0.9358	-28.032
4896	6326	74	0.9272	-298.256
4896	6331	74	0.9124	-298.252
5235	5255	74	0.9429	30.010
6326	6331	74	0.9419	0.004
4907	4908	75	0.9083	-0.017
4907	4911	75	0.8936	0.500
4908	4911	75	0.9107	0.518
2958	3417	76	0.8455	0.000
3291	3357	77	0.8482	-0.000
4724	5001	79	0.7566	-13.995
5001	5002	79	0.8945	0.003
5001	5023	79	0.7791	-0.018
5001	5026	79	0.7629	-0.021
4724	4744	79	0.8711	0.003
4744	5023	79	0.8597	-14.016
4744	5026	79	0.8149	-14.019
4724	5026	79	0.8011	-14.017
5023	5026	79	0.8887	-0.003
4724	5023	79	0.8144	-14.013
4782	6201	80	0.7128	-168.145
6201	6558	80	0.727	-0.041
6201	7091	80	0.7004	-0.040
4782	6884	80	0.8116	-168.185
4783	6884	80	0.7899	-168.188
6558	6884	80	0.9332	0.001
6560	6884	80	0.8982	0.000
6789	6884	80	0.9623	-0.000
6791	6884	80	0.7184	45.057
6884	7089	80	0.7607	-45.057
6884	7091	80	0.9474	0.000
6558	6791	80	0.725	-45.056
6789	6791	80	0.7072	-45.057
6791	7089	80	0.9326	0.000
6791	7091	80	0.7163	45.058
4782	7091	80	0.7955	-168.185
4783	7091	80	0.7751	-168.188
6558	7091	80	0.9257	0.002
6560	7091	80	0.8858	0.001
6789	7091	80	0.9288	0.000
7089	7091	80	0.7619	45.057
4782	6560	80	0.7718	-168.186
4783	6560	80	0.7506	-168.188
6558	6560	80	0.9077	0.001
6560	6789	80	0.894	0.000
6560	7089	80	0.7158	-45.057
4782	4783	80	0.9862	0.003
4783	6558	80	0.7839	-168.189
4783	6789	80	0.7773	-168.188
6558	7089	80	0.7584	-45.056
6789	7089	80	0.7509	-45.057
4782	6789	80	0.7972	-168.185
6558	6789	80	0.925	0.002
4782	6558	80	0.8073	-168.187
5643	5644	81	0.8408	-0.003
5644	5693	81	0.8212	0.003
5305	5693	81	0.8652	-0.001
5643	5693	81	0.8286	0.000
5693	5695	81	0.8637	-0.004
3203	3987	82	0.9581	-0.001
3958	3987	82	0.9817	0.000
3987	4052	82	0.9699	-0.000
3987	4171	82	0.9674	0.000
536	3987	82	0.9345	-0.001
759	3987	82	0.9275	-0.001
2331	3987	82	0.9662	-0.844
2734	3987	82	0.9454	-0.001
2924	3987	82	0.953	-0.000
3040	3987	82	0.9365	-0.000
3203	3958	82	0.9488	-0.001
3203	4052	82	0.9461	-0.001
536	3203	82	0.9935	0.001
595	3203	82	0.9682	0.001
664	3203	82	0.9693	0.001
759	3203	82	0.9809	0.001
2331	3203	82	0.958	-0.843
2734	3203	82	0.9976	0.001
2924	3203	82	0.999	0.001
262	289	82	0.8264	14.016
3191	3303	82	0.9401	-0.116
3303	3313	82	0.9996	0.001
3303	3314	82	0.8562	-18.009
3303	3465	82	0.9728	0.116
3303	3476	82	0.9997	0.000
3303	3477	82	0.862	-18.011
3303	3486	82	0.9996	0.001
3303	3487	82	0.8642	-18.009
3303	3547	82	0.9848	-0.000
3303	3593	82	0.9434	0.116
28	1899	82	0.8446	0.795
1541	1899	82	0.8995	0.901
238	241	82	0.8448	-1.995
238	295	82	0.8719	-1.959
1237	2714	82	0.8543	0.000
2714	3191	82	0.9146	-0.000
2714	3409	82	0.9943	-0.000
2714	3465	82	0.876	-0.000
2714	3593	82	0.8847	-0.000
2714	3819	82	0.8207	-0.001
2331	2924	82	0.9508	-0.844
2331	3958	82	0.9628	-0.844
2331	4052	82	0.9385	-0.844
2331	4171	82	0.9479	-0.844
3302	3545	82	0.9563	-0.000
3314	3545	82	0.9576	-0.001
3477	3545	82	0.9593	-0.000
3487	3545	82	0.9551	-0.001
3191	3465	82	0.9844	0.000
3313	3465	82	0.975	0.115
3409	3465	82	0.909	0.000
3465	3476	82	0.9761	-0.116
3465	3486	82	0.9698	-0.115
3465	3547	82	0.9784	-0.116
3465	3593	82	0.9756	-0.000
3191	3409	82	0.9378	-0.000
3242	3409	82	0.8226	17.003
3409	3547	82	0.8655	-0.116
3409	3593	82	0.9149	0.000
442	554	82	0.929	0.940
554	567	82	0.8564	-1.032
554	628	82	0.9369	-0.940
554	704	82	0.9443	-0.940
554	1237	82	0.9395	-0.940
442	567	82	0.9777	-0.091
442	628	82	0.9918	-0.000
442	819	82	0.9201	-0.000
442	1237	82	0.9245	-0.000
527	536	82	0.9343	-0.966
527	4171	82	0.899	-0.967
3485	4052	82	0.9345	-0.001
3958	4052	82	0.9695	-0.000
4052	4171	82	0.9799	0.000
2347	4052	82	0.9337	-0.001
2734	4052	82	0.9348	-0.001
2924	4052	82	0.9446	-0.001
3040	4052	82	0.9393	-0.001
3302	3487	82	0.9876	0.001
3313	3487	82	0.8594	-18.010
3314	3487	82	0.9871	0.000
3476	3487	82	0.8607	-18.009
3477	3487	82	0.9919	0.001
3486	3487	82	0.8664	-18.010
3487	3547	82	0.8293	18.009
241	295	82	0.9785	0.036
247	295	82	0.8518	0.984
257	295	82	0.8875	0.992
28	1541	82	0.8844	-0.107
247	1541	82	0.8434	-0.115
25	50	82	0.8828	-17.003
536	595	82	0.9778	0.000
536	664	82	0.98	-0.000
536	759	82	0.988	-0.000
536	922	82	0.9327	-0.000
536	2734	82	0.9982	-0.000
536	2924	82	0.9961	-0.000
536	3040	82	0.9378	-0.000
567	4458	82	0.8207	0.091
628	4458	82	0.8583	-0.000
819	4458	82	0.8385	-0.000
4286	4458	82	0.9764	0.000
1237	4458	82	0.8822	-0.000
595	922	82	0.9201	-0.000
664	922	82	0.9217	-0.000
759	922	82	0.9302	0.000
567	1237	82	0.8641	0.091
628	1237	82	0.9359	-0.000
704	1237	82	0.9232	-0.000
819	1237	82	0.9213	-0.000
1237	4286	82	0.8914	-0.000
567	628	82	0.9666	0.091
628	819	82	0.9334	0.000
628	4286	82	0.8676	-0.000
241	257	82	0.8835	-0.956
3958	4171	82	0.9643	0.000
2734	3958	82	0.9382	-0.001
2924	3958	82	0.9468	-0.001
3302	3314	82	0.9999	0.001
3302	3477	82	0.9863	0.000
567	819	82	0.8567	0.091
567	4286	82	0.8252	0.091
50	595	82	0.9498	-0.000
50	664	82	0.946	-0.000
50	704	82	0.8654	17.003
50	759	82	0.9225	-0.000
50	819	82	0.8661	17.003
595	664	82	0.9996	-0.000
595	759	82	0.9792	-0.000
595	2734	82	0.9768	-0.000
595	2924	82	0.971	-0.000
248	289	82	0.9457	0.992
248	704	82	0.8218	-0.000
248	819	82	0.8217	-0.000
664	759	82	0.9799	-0.000
759	2734	82	0.9863	-0.000
759	2924	82	0.9818	-0.000
3313	3314	82	0.8513	-18.011
3314	3476	82	0.8527	18.009
3314	3477	82	0.9861	-0.001
3314	3486	82	0.8582	18.011
3191	3593	82	0.9629	-0.000
3313	3593	82	0.9441	0.115
3476	3593	82	0.9462	0.116
3486	3593	82	0.9376	0.115
3547	3593	82	0.9522	0.116
241	247	82	0.8206	-0.948
241	289	82	0.8418	28.031
3191	3486	82	0.9363	-0.115
3313	3486	82	0.9995	0.000
3476	3486	82	0.9993	0.001
3477	3486	82	0.8641	18.012
3486	3547	82	0.9832	-0.001
3191	3242	82	0.8389	-17.003
3242	3421	82	0.9521	-0.000
3242	3485	82	0.9244	0.000
2347	3242	82	0.9506	-0.000
3040	3242	82	0.9338	0.000
664	2734	82	0.9784	-0.000
664	2924	82	0.973	-0.000
664	3485	82	0.9172	-0.000
3421	3485	82	0.9813	0.000
2347	3485	82	0.9792	-0.000
3040	3485	82	0.9827	0.000
27	247	82	0.8671	-1.987
28	247	82	0.8225	0.008
2347	3040	82	0.9766	-0.000
2347	3421	82	0.9805	-0.000
704	819	82	0.9892	0.000
819	4286	82	0.8458	-0.000
3191	3547	82	0.9644	-0.116
3313	3547	82	0.9855	-0.001
3476	3547	82	0.9859	-0.000
3477	3547	82	0.8269	18.011
3313	3477	82	0.857	-18.012
3476	3477	82	0.8584	-18.011
3040	3421	82	0.9982	0.000
27	28	82	0.9726	-1.995
27	73	82	0.9301	-1.972
2734	3040	82	0.9427	-0.000
2734	2924	82	0.9985	-0.000
3191	3313	82	0.943	-0.115
3313	3476	82	0.9997	-0.001
3191	3476	82	0.9447	-0.116
28	73	82	0.8543	0.023
2226	2516	83	0.829	-0.083
2461	2516	83	0.882	-0.083
2516	3000	83	0.8375	-354.039
2226	2461	83	0.7908	0.000
2461	3000	83	0.7699	-354.122
2226	3000	83	0.8004	-354.122
292	298	84	0.9932	0.984
1748	1820	85	0.8467	-18.011
1749	1820	85	0.9769	0.000
1753	1820	85	0.8045	18.011
1820	2123	85	0.8348	2.016
1820	2312	85	0.808	0.000
1681	1907	85	0.9512	0.000
1907	2125	85	0.9235	0.000
1907	2171	85	0.8464	0.041
1595	1739	85	0.8537	0.000
1677	1739	85	0.8824	0.000
1739	1869	85	0.9119	0.000
1739	1964	85	0.958	162.053
1739	1991	85	0.9534	162.053
1739	2126	85	0.9581	162.053
1739	2206	85	0.8947	162.053
1751	2307	85	0.8033	18.010
1819	2307	85	0.8074	18.010
1964	2307	85	0.806	-2.016
1991	2307	85	0.8055	-2.016
2102	2307	85	0.8411	-144.043
2126	2307	85	0.8065	-2.016
2307	2345	85	0.8773	-0.000
1750	2102	85	0.9083	-17.027
1751	2102	85	0.8127	162.053
1753	2102	85	0.8198	-35.037
1819	2102	85	0.8595	162.053
1821	2102	85	0.9404	-17.027
2102	2104	85	0.9244	17.027
2102	2345	85	0.9042	-144.043
1750	2345	85	0.8658	-161.070
1751	2345	85	0.8355	18.010
1819	2345	85	0.8558	18.010
1964	2345	85	0.8659	-2.016
1991	2345	85	0.8647	-2.016
2104	2345	85	0.8376	-161.069
2126	2345	85	0.8665	-2.016
2206	2345	85	0.8239	-2.016
1750	1753	85	0.8721	18.011
1753	1821	85	0.8714	-18.011
1753	2104	85	0.9147	-18.011
1750	2104	85	0.9225	-0.000
1819	2104	85	0.8248	179.080
1821	2104	85	0.9638	-0.000
1748	1749	85	0.8681	-18.011
1749	2123	85	0.8339	2.016
1749	2312	85	0.8301	0.000
1748	2123	85	0.8019	-15.995
1677	2048	85	0.803	-58.042
1595	1991	85	0.838	162.053
1677	1991	85	0.8901	162.053
1869	1991	85	0.905	162.053
1964	1991	85	0.99	0.000
1991	2126	85	0.9933	0.000
1991	2206	85	0.9122	-0.000
1681	2171	85	0.878	0.041
2125	2171	85	0.8282	0.041
1595	1869	85	0.8429	0.000
1677	1869	85	0.8879	0.000
1869	1964	85	0.906	162.053
1869	2126	85	0.9085	162.053
1869	2206	85	0.9358	162.053
1750	1819	85	0.8004	-179.080
1751	1819	85	0.9379	-0.000
1819	1821	85	0.8289	179.080
1750	1821	85	0.9017	0.000
1681	2125	85	0.9409	0.000
2123	2125	85	0.8089	18.010
1595	2206	85	0.8189	162.053
1677	2206	85	0.8806	162.053
1964	2206	85	0.9166	0.000
2126	2206	85	0.9132	-0.000
1595	2126	85	0.8386	162.053
1677	2126	85	0.8917	162.053
1964	2126	85	0.9899	0.000
1595	1964	85	0.8373	162.053
1677	1964	85	0.8951	162.053
1595	1677	85	0.8768	0.000
3946	4038	86	0.8444	-0.000
3798	3866	86	0.8735	0.001
3866	3873	86	0.9224	0.000
3866	3908	86	0.847	0.000
3798	3946	86	0.8287	-2.015
3798	3908	86	0.8515	0.001
3893	3908	86	0.864	0.002
3908	3934	86	0.8587	0.000
3798	3873	86	0.862	0.001
3893	3934	86	0.9171	0.002
1369	1421	87	0.7725	-0.000
5860	6138	88	0.7276	-28.029
6136	6138	88	0.828	-0.003
6138	6309	88	0.704	-2.016
6138	6324	88	0.7723	-2.012
6138	6415	88	0.7258	-2.015
3074	5185	88	0.7674	-28.111
3288	5185	88	0.746	-30.127
5185	5272	88	0.8024	0.008
5185	5274	88	0.8441	-0.002
5185	5736	88	0.7949	-28.031
4276	5185	88	0.7394	-6.053
4582	5185	88	0.7542	21.976
4645	5185	88	0.7673	21.977
5800	6016	88	0.7298	-2.015
6016	6064	88	0.8122	0.003
6016	6262	88	0.8426	-2.016
6016	6348	88	0.8571	-2.016
6016	6415	88	0.7089	-28.031
